,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
3065,User 621,70201,1,13/06/2019,19:09,15/06/2019,08:02,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3066,User 615,70200,2,13/06/2019,22:52,14/06/2019,00:13,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3067,User 406,70204,2,14/06/2019,06:27,14/06/2019,16:34,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3068,User 315,70206,1,14/06/2019,07:37,14/06/2019,15:01,10.38,Elland Road Park and Ride,APT 7kW Dual Outlet
3069,User 494,70201,2,14/06/2019,07:39,14/06/2019,17:50,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3070,User 639,80085,2,14/06/2019,07:52,14/06/2019,15:54,5.92,Temple Green Park and Ride,APT 7kW Dual Outlet
3071,User 282,80084,2,14/06/2019,07:59,14/06/2019,17:40,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
3072,User 279,80085,1,14/06/2019,09:02,14/06/2019,19:35,7.99,Temple Green Park and Ride,APT 7kW Dual Outlet
3073,User 556,70200,2,14/06/2019,09:07,14/06/2019,16:48,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3074,User 400,70204,1,14/06/2019,09:48,14/06/2019,16:33,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3075,User 324,70202,2,14/06/2019,09:51,14/06/2019,17:47,18.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3076,User 332,70200,1,14/06/2019,09:58,14/06/2019,16:54,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3077,User 433,70203,2,14/06/2019,11:03,14/06/2019,16:08,6.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3078,User 606,80164,2,14/06/2019,11:13,14/06/2019,11:38,12.71,Elland Road Park and Ride,APT Triple Rapid Charger
3079,User 744,80164,2,14/06/2019,14:50,14/06/2019,15:44,23.95,Elland Road Park and Ride,APT Triple Rapid Charger
3080,User 612,70204,1,14/06/2019,16:49,17/06/2019,18:22,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3081,User 613,70203,2,14/06/2019,16:52,15/06/2019,08:53,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3082,User 306,70204,2,14/06/2019,16:54,15/06/2019,08:04,15.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3083,User 509,70206,2,14/06/2019,17:02,14/06/2019,18:01,6.47,Elland Road Park and Ride,APT 7kW Dual Outlet
3084,User 615,51467,1,14/06/2019,18:15,15/06/2019,08:00,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3085,User 624,51468,1,14/06/2019,18:21,15/06/2019,08:00,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3086,User 310,51467,2,14/06/2019,18:24,15/06/2019,08:03,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3087,User 242,80164,2,14/06/2019,19:10,14/06/2019,19:53,14.37,Elland Road Park and Ride,APT Triple Rapid Charger
3088,User 308,70200,1,14/06/2019,22:10,15/06/2019,08:10,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3089,User 412,80085,2,15/06/2019,08:02,15/06/2019,16:45,2.74,Temple Green Park and Ride,APT 7kW Dual Outlet
3090,User 712,70201,1,15/06/2019,09:35,15/06/2019,13:38,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3091,User 241,51468,1,15/06/2019,09:35,15/06/2019,11:56,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3092,User 399,70204,2,15/06/2019,10:37,15/06/2019,14:28,3.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3093,User 389,70208,1,15/06/2019,11:05,15/06/2019,15:36,0.73,Elland Road Park and Ride,APT 7kW Dual Outlet
3094,User 624,70200,1,15/06/2019,16:44,17/06/2019,08:01,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3095,User 306,70203,2,15/06/2019,16:45,16/06/2019,09:57,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3096,User 310,70201,1,15/06/2019,16:49,17/06/2019,07:59,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3097,User 615,70204,2,15/06/2019,16:51,17/06/2019,06:26,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3098,User 621,70200,2,15/06/2019,17:00,17/06/2019,07:58,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3099,User 613,51468,1,15/06/2019,17:03,15/06/2019,22:44,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3100,User 308,70201,2,15/06/2019,22:12,16/06/2019,09:57,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3101,User 623,51468,1,15/06/2019,22:45,17/06/2019,18:12,0.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3102,User 425,70203,1,16/06/2019,13:45,16/06/2019,16:33,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3103,User 306,70202,2,16/06/2019,16:34,17/06/2019,08:08,19.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3104,User 308,70203,2,16/06/2019,16:42,17/06/2019,08:04,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3105,User 613,51467,1,16/06/2019,16:49,17/06/2019,08:03,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3106,User 101,70203,1,16/06/2019,17:23,16/06/2019,19:55,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3107,User 406,70204,2,17/06/2019,06:30,17/06/2019,15:42,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3108,User 476,70201,2,17/06/2019,07:46,17/06/2019,14:01,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3109,User 304,51467,2,17/06/2019,07:56,17/06/2019,11:29,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3110,User 379,80084,2,17/06/2019,08:34,17/06/2019,18:21,4.09,Temple Green Park and Ride,APT 7kW Dual Outlet
3111,User 275,70202,2,17/06/2019,08:58,17/06/2019,17:58,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3112,User 279,80085,1,17/06/2019,09:08,17/06/2019,18:12,7.04,Temple Green Park and Ride,APT 7kW Dual Outlet
3113,User 324,70200,1,17/06/2019,09:16,17/06/2019,19:15,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3114,User 712,70201,1,17/06/2019,09:46,17/06/2019,14:42,17.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3115,User 556,70203,1,17/06/2019,10:08,17/06/2019,18:34,3.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3116,User 618,51467,1,17/06/2019,11:27,18/06/2019,06:13,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3117,User 410,80164,2,17/06/2019,13:38,17/06/2019,14:03,9.03,Elland Road Park and Ride,APT Triple Rapid Charger
3118,User 306,70201,2,17/06/2019,16:49,18/06/2019,08:10,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3119,User 615,70204,2,17/06/2019,16:51,18/06/2019,06:36,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3120,User 310,70203,2,17/06/2019,16:53,18/06/2019,08:02,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3121,User 624,70201,1,17/06/2019,16:44,18/06/2019,08:01,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3122,User 613,70200,2,17/06/2019,17:03,18/06/2019,08:07,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3123,User 425,70202,2,17/06/2019,18:10,17/06/2019,20:11,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3124,User 621,70204,1,17/06/2019,18:34,18/06/2019,08:05,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3125,User 308,51468,1,17/06/2019,21:59,18/06/2019,08:01,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3126,User 615,70202,1,17/06/2019,23:32,18/06/2019,01:30,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3127,User 406,70204,2,18/06/2019,06:40,18/06/2019,16:10,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3128,User 311,70206,1,18/06/2019,07:04,18/06/2019,15:31,49.29,Elland Road Park and Ride,APT 7kW Dual Outlet
3129,User 315,70206,2,18/06/2019,07:38,18/06/2019,17:20,9.51,Elland Road Park and Ride,APT 7kW Dual Outlet
3130,User 539,70208,1,18/06/2019,08:05,18/06/2019,17:55,23.79,Elland Road Park and Ride,APT 7kW Dual Outlet
3131,User 494,70203,2,18/06/2019,08:09,18/06/2019,18:54,27.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3132,User 425,70201,1,18/06/2019,08:41,18/06/2019,10:35,3.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3133,User 279,80085,2,18/06/2019,08:48,18/06/2019,18:29,7.86,Temple Green Park and Ride,APT 7kW Dual Outlet
3134,User 556,70203,1,18/06/2019,09:52,18/06/2019,16:23,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3135,User 145,70200,1,18/06/2019,10:55,18/06/2019,14:04,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3136,User 509,80083,2,18/06/2019,11:17,18/06/2019,11:57,4.29,Temple Green Park and Ride,APT 7kW Dual Outlet
3137,User 433,70201,1,18/06/2019,12:36,18/06/2019,20:17,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3138,User 300,70202,1,18/06/2019,12:42,18/06/2019,17:32,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3139,User 400,70200,2,18/06/2019,12:44,18/06/2019,16:32,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3140,User 174,51467,2,18/06/2019,14:08,18/06/2019,16:32,16.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3141,User 310,70202,2,18/06/2019,16:39,19/06/2019,09:19,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3142,User 613,51468,1,18/06/2019,16:40,19/06/2019,08:03,13.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3143,User 621,70200,1,18/06/2019,16:46,19/06/2019,08:03,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3144,User 615,70203,1,18/06/2019,16:59,19/06/2019,08:11,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3145,User 624,70204,2,18/06/2019,20:27,19/06/2019,08:04,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3146,User 306,70201,1,18/06/2019,20:29,19/06/2019,08:12,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3147,User 308,70200,2,18/06/2019,22:07,19/06/2019,08:02,17.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3148,User 618,70202,1,18/06/2019,22:06,19/06/2019,01:31,12.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3149,User 410,80164,2,19/06/2019,07:07,19/06/2019,07:17,3.44,Elland Road Park and Ride,APT Triple Rapid Charger
3150,User 101,51467,1,19/06/2019,07:23,19/06/2019,10:30,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3151,User 315,70206,2,19/06/2019,07:40,19/06/2019,17:18,9.72,Elland Road Park and Ride,APT 7kW Dual Outlet
3152,User 476,70203,2,19/06/2019,07:52,19/06/2019,12:29,17.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3153,User 385,80081,2,19/06/2019,08:07,19/06/2019,12:22,10.05,Temple Green Park and Ride,APT 7kW Dual Outlet
3154,User 282,80085,2,19/06/2019,08:11,19/06/2019,17:41,8.66,Temple Green Park and Ride,APT 7kW Dual Outlet
3155,User 324,51468,1,19/06/2019,08:12,19/06/2019,17:27,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3156,User 766,70207,1,19/06/2019,08:22,19/06/2019,16:36,11.87,Elland Road Park and Ride,APT 7kW Dual Outlet
3157,User 425,70201,1,19/06/2019,08:40,19/06/2019,18:31,3.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3158,User 279,80085,1,19/06/2019,08:56,19/06/2019,19:01,7.5,Temple Green Park and Ride,APT 7kW Dual Outlet
3159,User 312,70200,2,19/06/2019,08:58,19/06/2019,09:00,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3160,User 312,70200,2,19/06/2019,09:00,19/06/2019,10:30,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3161,User 379,80080,2,19/06/2019,09:09,19/06/2019,18:20,4.3,Temple Green Park and Ride,APT 7kW Dual Outlet
3162,User 285,80164,2,19/06/2019,10:13,19/06/2019,10:34,5.47,Elland Road Park and Ride,APT Triple Rapid Charger
3163,User 242,70202,2,19/06/2019,10:14,20/06/2019,02:05,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3164,User 618,70204,2,19/06/2019,12:23,20/06/2019,06:32,13.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3165,User 551,80164,2,19/06/2019,12:30,19/06/2019,12:53,11.25,Elland Road Park and Ride,APT Triple Rapid Charger
3166,User 690,70203,1,19/06/2019,13:29,20/06/2019,13:37,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3167,User 399,70204,1,19/06/2019,13:31,19/06/2019,14:27,2.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3168,User 621,70200,2,19/06/2019,16:44,20/06/2019,07:57,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3169,User 615,51467,2,19/06/2019,16:47,20/06/2019,08:10,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3170,User 306,70204,1,19/06/2019,16:50,20/06/2019,19:08,13.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3171,User 614,51467,1,19/06/2019,16:53,20/06/2019,07:56,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3172,User 612,70200,1,19/06/2019,16:58,20/06/2019,08:40,7.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3173,User 310,51468,1,19/06/2019,17:44,19/06/2019,21:39,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3174,User 489,80164,2,19/06/2019,18:08,19/06/2019,18:49,20.65,Elland Road Park and Ride,APT Triple Rapid Charger
3175,User 445,70206,1,19/06/2019,18:35,19/06/2019,19:27,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3176,User 624,70202,1,19/06/2019,19:12,20/06/2019,08:00,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3177,User 623,70201,1,19/06/2019,19:17,20/06/2019,19:13,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3178,User 618,51468,1,19/06/2019,21:41,20/06/2019,01:32,22.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3179,User 618,70201,2,19/06/2019,21:42,20/06/2019,01:33,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3180,User 315,70206,2,20/06/2019,07:37,20/06/2019,17:30,10.03,Elland Road Park and Ride,APT 7kW Dual Outlet
3181,User 412,80080,2,20/06/2019,08:01,20/06/2019,17:00,8.45,Temple Green Park and Ride,APT 7kW Dual Outlet
3182,User 282,80085,2,20/06/2019,08:01,20/06/2019,17:51,8.34,Temple Green Park and Ride,APT 7kW Dual Outlet
3183,User 331,51468,1,20/06/2019,08:07,20/06/2019,16:15,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3184,User 539,70208,1,20/06/2019,08:24,20/06/2019,17:04,26.54,Elland Road Park and Ride,APT 7kW Dual Outlet
3185,User 268,80081,2,20/06/2019,08:56,20/06/2019,16:12,7.85,Temple Green Park and Ride,APT 7kW Dual Outlet
3186,User 279,80080,1,20/06/2019,08:57,20/06/2019,18:21,7.81,Temple Green Park and Ride,APT 7kW Dual Outlet
3187,User 379,80085,1,20/06/2019,09:09,20/06/2019,17:25,4.21,Temple Green Park and Ride,APT 7kW Dual Outlet
3188,User 487,70203,2,20/06/2019,09:22,20/06/2019,16:44,20.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3189,User 556,70204,2,20/06/2019,09:31,20/06/2019,18:16,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3190,User 712,70201,2,20/06/2019,11:32,20/06/2019,20:10,22.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3191,User 618,70200,2,20/06/2019,11:44,24/06/2019,10:27,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3192,User 145,70202,1,20/06/2019,12:24,20/06/2019,13:39,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3193,User 332,51467,1,20/06/2019,13:29,20/06/2019,16:54,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3194,User 614,51468,1,20/06/2019,16:42,21/06/2019,08:06,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3195,User 613,70200,1,20/06/2019,16:44,21/06/2019,08:16,34.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3196,User 620,70202,1,20/06/2019,16:47,21/06/2019,08:16,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3197,User 310,70203,1,20/06/2019,16:50,21/06/2019,08:05,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3198,User 612,70202,2,20/06/2019,16:57,21/06/2019,08:08,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3199,User 744,80164,2,20/06/2019,17:07,20/06/2019,18:07,23.08,Elland Road Park and Ride,APT Triple Rapid Charger
3200,User 370,80164,1,20/06/2019,18:39,20/06/2019,19:07,8.163,Elland Road Park and Ride,APT Triple Rapid Charger
3201,User 624,70204,2,20/06/2019,19:07,21/06/2019,06:34,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3202,User 621,70201,1,20/06/2019,19:16,21/06/2019,08:14,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3203,User 615,70203,2,20/06/2019,19:19,24/06/2019,18:19,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3204,User 624,51467,1,20/06/2019,20:46,21/06/2019,00:25,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3205,User 308,70201,2,20/06/2019,21:53,21/06/2019,08:15,24.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3206,User 406,70204,2,21/06/2019,06:39,21/06/2019,16:11,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3207,User 315,70206,2,21/06/2019,07:39,21/06/2019,14:59,10.16,Elland Road Park and Ride,APT 7kW Dual Outlet
3208,User 494,70204,1,21/06/2019,07:40,21/06/2019,18:26,23.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3209,User 282,80080,2,21/06/2019,07:58,21/06/2019,17:52,8.03,Temple Green Park and Ride,APT 7kW Dual Outlet
3210,User 324,51467,1,21/06/2019,08:08,21/06/2019,15:43,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3211,User 476,70203,1,21/06/2019,08:12,21/06/2019,09:19,4.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3212,User 287,51468,1,21/06/2019,08:17,21/06/2019,14:20,4.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3213,User 556,70202,2,21/06/2019,09:24,21/06/2019,18:44,3.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3214,User 549,70200,1,21/06/2019,11:18,21/06/2019,15:44,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3215,User 273,70207,2,21/06/2019,12:20,21/06/2019,13:51,3.48,Elland Road Park and Ride,APT 7kW Dual Outlet
3216,User 365,80164,2,21/06/2019,15:01,21/06/2019,15:36,21.74,Elland Road Park and Ride,APT Triple Rapid Charger
3217,User 624,70200,1,21/06/2019,16:34,22/06/2019,08:09,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3218,User 614,51467,1,21/06/2019,16:44,22/06/2019,08:08,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3219,User 620,70204,2,21/06/2019,16:48,24/06/2019,06:35,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3220,User 621,51468,1,21/06/2019,16:52,22/06/2019,08:06,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3221,User 310,70201,1,21/06/2019,16:53,22/06/2019,08:09,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3222,User 613,51467,2,21/06/2019,17:11,22/06/2019,08:23,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3223,User 308,70202,1,21/06/2019,22:07,22/06/2019,08:08,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3224,User 418,80164,2,22/06/2019,08:55,22/06/2019,09:31,21.63,Elland Road Park and Ride,APT Triple Rapid Charger
3225,User 591,70201,1,22/06/2019,12:57,22/06/2019,15:22,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3226,User 614,51467,2,22/06/2019,16:38,24/06/2019,08:02,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3227,User 310,51468,1,22/06/2019,16:49,24/06/2019,08:01,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3228,User 621,70202,1,22/06/2019,16:51,23/06/2019,17:41,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3229,User 418,80164,2,22/06/2019,16:51,22/06/2019,17:46,25.85,Elland Road Park and Ride,APT Triple Rapid Charger
3230,User 613,51467,1,22/06/2019,16:53,24/06/2019,08:01,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3231,User 624,70203,1,22/06/2019,16:54,23/06/2019,17:44,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3232,User 306,70204,1,22/06/2019,16:58,23/06/2019,09:51,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3233,User 744,80164,2,22/06/2019,18:34,22/06/2019,19:19,24.42,Elland Road Park and Ride,APT Triple Rapid Charger
3234,User 612,70201,1,22/06/2019,21:38,23/06/2019,17:45,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3235,User 308,70202,2,22/06/2019,22:04,23/06/2019,09:50,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3236,User 494,80164,2,23/06/2019,11:25,23/06/2019,11:36,7.87,Elland Road Park and Ride,APT Triple Rapid Charger
3237,User 440,70204,1,23/06/2019,13:23,23/06/2019,15:41,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3238,User 425,70201,2,23/06/2019,13:26,23/06/2019,16:16,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3239,User 306,70204,1,23/06/2019,16:37,24/06/2019,08:10,15.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3240,User 624,70203,1,23/06/2019,17:45,24/06/2019,08:01,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3241,User 308,70201,1,23/06/2019,22:04,24/06/2019,08:05,20.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3242,User 406,70204,2,24/06/2019,06:39,24/06/2019,16:06,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3243,User 315,70206,2,24/06/2019,07:35,24/06/2019,17:17,10.31,Elland Road Park and Ride,APT 7kW Dual Outlet
3244,User 304,70202,1,24/06/2019,07:53,24/06/2019,08:45,3.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3245,User 422,80164,2,24/06/2019,08:23,24/06/2019,08:37,7.56,Elland Road Park and Ride,APT Triple Rapid Charger
3246,User 379,80085,2,24/06/2019,08:48,24/06/2019,17:44,4.36,Temple Green Park and Ride,APT 7kW Dual Outlet
3247,User 279,80085,1,24/06/2019,08:58,24/06/2019,18:20,7.22,Temple Green Park and Ride,APT 7kW Dual Outlet
3248,User 712,70202,2,24/06/2019,09:19,24/06/2019,14:21,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3249,User 511,70206,1,24/06/2019,09:30,24/06/2019,18:27,4.12,Elland Road Park and Ride,APT 7kW Dual Outlet
3250,User 433,70203,1,24/06/2019,10:00,24/06/2019,16:00,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3251,User 556,70201,1,24/06/2019,10:00,24/06/2019,17:48,18.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3252,User 756,70202,1,24/06/2019,12:26,24/06/2019,12:43,1.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3253,User 614,70200,1,24/06/2019,16:45,25/06/2019,09:16,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3254,User 620,70202,2,24/06/2019,16:46,25/06/2019,18:26,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3255,User 612,70204,2,24/06/2019,16:51,25/06/2019,06:48,13.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3256,User 306,70204,1,24/06/2019,16:58,25/06/2019,09:12,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3257,User 624,70203,2,24/06/2019,18:27,25/06/2019,07:59,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3258,User 623,51467,2,24/06/2019,18:31,25/06/2019,08:03,16.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3259,User 310,70202,1,24/06/2019,18:34,25/06/2019,08:01,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3260,User 613,70203,1,24/06/2019,18:37,25/06/2019,09:28,15.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3261,User 690,70201,1,24/06/2019,19:45,25/06/2019,00:02,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3262,User 612,70201,2,24/06/2019,21:03,25/06/2019,01:21,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3263,User 308,70200,2,24/06/2019,22:09,25/06/2019,07:58,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3264,User 612,51467,1,24/06/2019,22:37,25/06/2019,01:20,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3265,User 406,70204,2,25/06/2019,06:53,25/06/2019,12:59,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3266,User 400,70201,2,25/06/2019,07:24,25/06/2019,13:50,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3267,User 235,51467,1,25/06/2019,07:35, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3268,User 315,70206,2,25/06/2019,07:37,25/06/2019,17:14,10.42,Elland Road Park and Ride,APT 7kW Dual Outlet
3269,User 539,70208,2,25/06/2019,08:07,25/06/2019,19:12,26.31,Elland Road Park and Ride,APT 7kW Dual Outlet
3270,User 494,70201,1,25/06/2019,08:23,25/06/2019,18:06,27.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
